	a	b	c	d	e	f	g	h	i	j	k	l	m	n	o	p	q	r	s	t	u	v	w	x	y	z	$
^	47025	11985	42912	62081	55161	16577	7033	7083	19845	9924	42	60518	25084	13672	10785	40527	20910	15449	37310	18491	14848	17261	216	231	3318	83	
^v	2307				3001				4313			1			6838			315			411	1					74
^vi	24	9	122	92	1675	16	28		94			312	1	457	128	4	1	42	474	372		399					63
^vic	7				21				4						10					80							
^vict									14						58						8						
v	11725	1			13464				6584			1			8954			2527			562	1					210
vi	49	9	241	352	2125	18	39		140			492	1	850	157	4	3	199	691	629	2	412		1			170
vic	7				107			1	5						10					102	8						1
vict									36						58						8						
victo									43									15									
i	1940	1436	3176	2448	22723	1120	3057	6	566	16	6	23245	2772	18466	5235	516	1742	10825	20576	39415	1411	2833		1408	1	196	17607
ic	620				623			370	851		19	15			144	61	1	10	12	203	164						83
ict	6				16				100						65						10				3		3
icto									46					4				15									
ictor									7																		8
c	5768	1	1071	1	19756			13049	4088		45	1847		1	16346	61	85	3366	479	1819	2370				174	3	6560
ct	110				376				671						103			84	42		189				3		241
cto		8					10		61					7				17									
ctor	1								7																		9
t	15022	4	75	1	31045	79	3	1307	11649			8	117	2	9426	95		14532	3599	6962	3497	1	1		99	56	88273
to	2	8	23	7		11	15	4	862			129	635	843		21	3	373	2	241	6146				86		15
tor	7		23	31	5		3		137									7	18	101					1	24	16
o	50	1204	2344	603	921	693	646	183	13653	32	3	4295	10577	33056	119	1286	355	9919	4828	3326	34770	194	21	22	1652	6	434
or	422	115	505	872	1172	9	147		451		2	34	969	190	16	152	4	273	670	3638	10	11			4	24	229
r	15746	787	2609	4967	47526	403	1684	32	14238		6	986	2716	1822	10654	495	549	5013	5636	7576	3266	924			131	26	27884
^h	1631				1358				452						2762						832				47		1
^hu	1		37	2	3		14		381			2	352	3				21	8	7							1
^hug															9						5						
^hugo													1														8
h	6893				8883				1614			36	14	9	4552			117	6	17	1022				123		660
hu	1	3	63	2	20		14		383			2	369	8				51	20	66							20
hug															9						5						
hugo													1														8
u	2896	1268	2611	1334	18812	916	834	32	15434	778	2	3871	1685	16156	705	2515	162	22801	15287	13204	2	4249		6571	187	82	22043
ug	5				390		1	1	112			57	25	14	72			1			152						4
ugo												1	32	22							9						8
g	3292		3	1	6742	2	15	16	1468	1		1128	108	2327	1301			3254	85	532	2006		2		19	8	471
go		17	5	4	3	3	19		85			9	37	205				92	11	255	516					1	39
^l	19201				23138			1	1645			1			1474						3729				40		11289
^le	2	118	60			2	147		3				5	214	14	6	84	2	8184	219	876	363		1	1	12	12825
^les			1	1	1		7		2							1	53		2	6							8110
l	28140	90	193	163	48454	22	86	205	6718	1120	1	13937	183	12	5052	102	1420	256	1555	483	8010	70	2	1	192	6	28007
le	60	166	156	7	496	77	246		776	3	1	13	1274	1207	168	47	88	1354	11456	1145	1832	1133		62	8	288	26391
les			28	1	1		7		11				1			1	54		154	47							11151
e	5620	968	8107	1643	4902	2037	2308	358	3535	315	11	13767	13509	43226	631	4373	599	29962	51872	37597	19097	5677	5	1458	246	2955	162292
